0,0,3,12,-1107,-259,36,82,45,-178,-50,270,-31,49,-52,392,-54,31,-76,-142,4,-33,-10,19,-8,-24,31,1,-9,11,23,36,-4,6,6,72,-32,-1,-3,5,9,17,-3,-6,-6,3,-17,-8,-13,1,-112,-107,-174,-3,-47,29,-45,-14,31,-20,-10,-1,-4,2,-6,70,18,34,-33,-53,-114,-21,-28,11,29,10,-13,17,4,5,-16,40,35,10,-11,57,-3,16,-12,24,-6,34,1,15,-8,80,59,30,-62,13,-21,-29,-11,-17,-23,-4,5,-16,-2,1,-108,34,-24,97,56,-76,31,-13,37,-2,-19,-14,5,-3,-6,69,-13,29,40,-54,-61,-60,-28,123,-9,-26,30,-31,51,16,-60,-56,-14,-121,21,-76,-13,92,-48,38,1,-66,4,-22,10,101,85,27,27,17,-44,18,-34,-19,-31,28,31,3,36,-17,114,51,78,-11,110,17,55,-30,8,32,16,-11,-26,-47,2,101,15,-10,120,-90,-39,-32,21,93,16,56,-39,56,23,-4,20,-33,-35,120,-12,14,4,49,11,-7,22,69,19,-30,-2,-18,-33,11,-43,-22,-9,-16,22,11,-29,-19,5,2,-16,-4,-39,38,-10,164,-38,24,9,-12,-97,38,-14,-67,-55,16,4,-263,102,-60,-12,-47,31,-21,-32,14,-46,-16,23,-10,1,-12
0,0,4,12,-446,-317,-3,68,138,148,-190,92,60,-262,-11,-22,155,-65,137,109,-68,-57,-20,32,35,-25,-9,-38,78,-20,13,46,-35,-6,19,-31,-148,-40,1,42,69,-93,59,-10,2,-6,-33,-11,-35,27,0,-52,7,13,48,-21,16,28,-103,-44,-17,-22,11,17,33,-151,10,-36,121,121,-45,69,-124,-20,13,11,-2,-20,-40,48,-103,22,-39,-210,-28,0,-2,8,-22,21,0,46,19,24,-11,189,69,-49,91,44,-71,-83,-21,-13,9,-2,2,-2,-41,47,-69,6,6,20,-36,-17,-7,21,-1,-81,12,15,20,37,59,63,12,33,-103,128,-64,-30,13,34,31,28,-17,53,42,61,-1,35,-8,-80,-156,62,-95,-67,68,26,-28,-35,30,-38,-7,-103,-41,-53,35,-73,-72,-11,15,54,-54,-12,0,10,-3,-84,25,16,-65,-32,-49,-4,-30,29,-8,-1,45,18,13,-36,65,24,27,8,-17,-13,-112,31,-14,-17,-16,-26,-22,17,9,59,-18,58,-42,-21,-27,-65,-24,-24,37,40,35,-20,-1,-11,11,-41,4,17,6,-15,-41,40,-15,14,-56,22,1,14,20,-24,-49,45,6,34,-71,-44,-8,14,23,19,13,3,-4,-16,-6,-33,5,44,23,-84,-28,-3,-15,10,4,-16,-10,16,23,-6
0,0,5,12,-1156,329,4,74,-160,-99,152,269,-130,-232,-225,-137,-148,-107,-123,-134,71,-29,-20,-83,-172,-3,11,46,63,13,-25,-23,-18,22,33,10,-5,7,27,-7,-4,6,-14,-12,-4,3,0,0,-11,-7,-49,6,-58,-13,-5,17,14,-9,-5,10,8,-11,-2,2,0,-68,48,-60,13,3,6,-14,-3,-1,-13,1,8,10,-12,5,34,133,56,140,-9,-56,-19,45,136,-95,84,0,8,43,-19,63,52,-5,-76,-168,-128,-29,10,51,77,52,25,-3,-10,-26,-11,-24,64,11,-2,4,14,-8,-7,-9,-4,-25,-4,-4,-6,-122,60,-52,8,6,3,7,20,8,9,-14,11,-13,10,-3,89,-120,30,-37,187,92,28,-67,-106,71,12,-12,-39,39,59,-104,-125,9,43,182,-3,-1,-61,-19,-20,-146,7,-28,-84,-44,-89,-80,-15,22,9,30,48,40,8,-19,-7,-13,6,5,3,-92,35,-11,-15,-23,16,-7,8,-16,13,11,0,3,9,-12,41,165,-11,-27,-153,220,-26,12,-84,23,-31,-17,69,-6,-41,148,108,90,-64,-149,202,-26,-40,-34,21,-107,57,-23,-38,-16,151,167,141,-15,-51,-142,-114,12,-3,-13,-18,-1,-3,-12,-3,-53,40,-10,0,-2,9,-3,-8,1,-7,-1,0,4,0,-1
0,0,6,12,-1619,-27,31,13,-26,-13,20,-50,18,-12,9,-12,-6,2,-7,1,15,-26,-10,6,-10,1,-2,-5,-2,14,-3,10,1,4,-1,20,18,-13,6,-13,4,2,-2,-6,2,-4,6,2,-4,-8,-1,-6,13,6,-11,-16,-13,-5,-8,-2,-6,1,-2,3,4,0,-6,-4,5,3,11,-8,-7,8,-3,4,-8,6,4,0,-16,-19,-15,-1,-3,9,-8,-4,-5,-13,-12,3,-8,-6,-3,-22,-5,6,10,6,-15,-13,-3,10,0,-3,-2,9,-5,4,-13,-15,-7,12,-7,2,-10,-12,-1,4,8,-4,10,-11,6,-19,11,10,-4,9,-5,-8,-5,9,-6,-4,-11,13,-1,0,-12,-24,0,-13,11,-11,-2,-1,0,-1,-7,-12,0,3,-7,-15,21,15,3,2,0,5,9,-11,-3,2,0,16,1,-7,22,-3,-9,-15,-2,6,17,-11,-2,1,1,-4,15,5,-10,-6,-15,-4,-7,9,8,-10,12,-9,10,-3,-10,6,-6,-14,4,4,-6,0,6,2,7,5,8,19,9,-5,-6,1,4,12,0,14,-5,4,-5,6,-23,-5,3,-2,11,-8,5,4,25,-2,-9,-4,-13,3,16,5,-2,10,-5,7,1,3,7,-23,4,1,-9,-6,-3,16,-3,3,-11,3,9,-1,-5,1
0,0,7,12,-927,-434,127,178,-136,45,-84,-186,-66,166,24,-50,-75,81,-5,-30,25,-3,11,13,3,-7,-8,0,10,13,2,2,4,1,-3,-48,-18,-1,28,0,-9,7,-12,1,2,3,9,5,1,-4,-17,16,-5,-89,26,1,-3,-6,6,2,10,-3,-27,1,-14,-9,6,-4,-146,13,-12,-3,-8,0,0,4,30,9,7,-5,-2,-6,-16,6,7,-5,-13,-3,8,-14,-8,13,3,-24,8,-42,14,16,-2,-18,4,2,-15,13,8,10,-10,-2,11,7,-33,-13,-7,5,5,-14,10,13,-3,-5,-4,-4,9,8,-7,18,-4,0,17,20,0,15,0,-7,-12,-1,1,9,9,0,8,-16,24,9,13,-12,-21,-18,-6,-2,-2,17,-9,-13,0,-20,20,-14,-14,14,3,26,0,1,0,-17,-15,-10,10,-2,1,3,13,-5,18,-6,-1,-3,8,1,0,5,-14,-6,-7,-10,10,-5,10,13,-9,-1,7,5,14,-1,-4,6,-3,0,-103,37,-2,-19,-1,23,-2,3,0,21,11,11,1,11,5,25,37,-21,-3,-38,-7,-16,-5,-5,7,-13,5,10,-1,9,-22,-41,-39,-20,16,-4,6,12,-9,-7,-9,2,4,11,3,14,-20,2,31,7,-4,-5,2,-21,17,-2,-11,2,-5,-5
0,0,8,12,179,-158,-23,-15,-35,-105,18,-10,-17,-59,28,-8,-34,-29,-5,0,-12,4,-2,-149,3,0,6,-41,-18,-20,6,-2,-10,-9,-11,-3,-8,-1,-54,5,-16,11,-1,7,4,1,10,9,6,-3,-14,9,-16,-26,3,1,17,-6,2,2,5,26,-10,6,-9,3,1,-5,-30,-8,11,14,0,1,2,1,16,-3,-7,-8,-7,-5,5,14,-3,-2,8,-9,6,3,1,-10,0,5,-8,5,0,4,-3,-7,-8,0,4,10,-1,4,-7,-3,-2,-4,-10,6,3,3,2,-8,7,3,1,7,6,12,-3,4,2,10,-1,9,16,4,3,0,2,-6,-11,-4,-2,-6,-4,7,14,-3,2,18,-15,-3,7,-7,1,2,-4,-1,2,-8,-1,-1,4,-5,-18,1,-3,-3,2,1,-1,2,-5,0,7,8,8,-13,-1,-7,-2,-9,2,-4,13,-2,3,7,-10,-2,6,0,8,0,6,9,3,0,4,6,1,3,0,0,5,8,-22,7,5,-7,-22,-11,-3,2,-1,6,6,7,7,9,7,-1,-1,-4,-7,-2,0,1,7,-8,-5,3,4,0,0,4,5,-2,1,0,-4,-11,0,5,-8,7,10,-1,-1,-3,-2,-6,-5,0,-13,4,5,-2,-1,2,-2,3,4,6,0,-2
0,0,9,12,808,-98,-161,74,-292,319,-156,100,-317,454,-92,57,-186,262,-90,26,9,-7,3,-16,19,2,10,-11,-1,-3,2,15,2,0,1,8,-15,6,-49,-12,-7,-4,-3,-14,9,8,33,3,0,3,12,-11,6,-109,5,-5,8,56,-23,7,5,-12,17,-7,-8,-3,-28,-19,-15,-78,-9,2,5,70,2,-3,-23,-57,-12,0,11,1,-2,-3,-2,0,2,-4,0,-2,2,5,1,5,-2,-28,-11,1,-14,-7,2,5,-7,-4,5,-4,2,1,-2,-8,-22,5,-2,30,-14,2,-7,6,-1,-4,-3,-9,5,-1,-5,-10,13,8,118,-14,3,6,76,-16,1,1,34,-14,1,0,-13,-5,-1,-6,1,10,-1,3,1,6,4,-6,5,-2,8,-11,4,-5,-1,-4,0,-3,0,-4,0,0,9,1,-1,1,7,-6,-1,3,-1,1,4,3,-1,-1,-3,-2,1,1,-3,-11,-7,5,5,-4,-4,6,3,0,5,-1,4,3,-2,-2,-9,0,2,0,0,11,-4,4,1,-8,-6,-3,-1,-4,1,-4,-11,-3,-7,-2,2,-6,3,0,2,2,2,7,-3,-1,2,4,6,9,-2,-2,-10,-3,-1,3,7,-1,5,-4,5,0,-5,5,10,5,6,-1,-6,3,2,3,7,1,1,-4
0,0,10,12,-153,527,-57,21,-1137,-207,392,-74,81,-554,-123,56,37,190,-387,-168,-33,18,-5,65,26,1,3,-33,-25,3,-6,5,15,0,12,-15,14,-10,-10,7,-3,-4,-4,0,-1,5,-12,-1,11,11,35,-3,-30,18,1,-7,11,-2,-3,-3,-4,-4,0,-11,12,-30,5,-57,3,-7,5,21,3,13,0,-10,0,-3,8,1,52,7,1,-252,66,-9,0,-112,-39,2,4,-9,-82,11,1,51,-2,14,-64,-108,9,-11,59,97,-9,-1,-45,-37,18,2,-43,0,20,76,48,14,-24,-44,-26,-15,0,-8,3,-4,12,-72,-24,59,9,2,21,-15,-21,6,10,11,-21,6,12,3,-3,0,2,0,3,2,-1,1,0,-2,-1,-2,3,4,-6,-35,2,-2,135,-42,7,-3,60,-30,1,-5,20,-19,2,-6,170,-9,-13,-303,32,19,-16,-20,-123,16,-11,-9,-19,-50,22,-139,-34,19,134,40,43,-27,-37,-38,-17,-15,-7,7,15,20,-4,2,0,3,-3,-3,-1,-4,0,5,-3,4,-4,3,0,0,-2,3,-4,-4,-5,1,0,1,0,-4,2,-4,8,-1,-65,20,0,62,-72,29,1,30,-31,7,2,6,3,-1,-2,252,-32,15,-180,90,70,-4,-10,-38,70,16,-2,6,-11,59
0,0,11,12,-730,-536,478,-381,111,102,115,27,-40,-50,20,-70,16,37,34,8,59,46,28,-5,0,1,-19,-5,5,-8,-11,-8,4,0,3,-34,28,-26,-5,0,2,-11,11,7,-2,-15,0,7,-10,2,93,-118,18,-4,14,-23,-3,15,3,-8,-11,-13,0,-6,-6,56,24,17,2,4,14,-19,-4,-1,7,13,4,7,5,-3,47,90,65,8,-2,-14,-12,4,2,0,9,0,8,3,6,-28,1,-37,-8,-8,7,-10,-8,-5,1,0,0,0,2,11,44,-104,51,19,12,5,6,-12,4,-2,-6,-10,7,-1,0,122,87,126,-6,-20,0,6,3,-4,-8,3,4,0,-1,0,44,63,54,-5,-6,-20,-5,-2,1,-1,3,6,-2,7,-4,-10,-23,17,-12,20,4,3,-9,-9,7,-1,27,-4,-7,4,-32,15,19,16,14,-22,11,12,-17,-4,8,-8,0,-7,-5,99,63,37,2,8,2,27,2,-15,-3,6,9,11,2,1,-61,-24,-33,96,90,87,55,-34,-19,-25,-30,-15,-3,21,4,-44,-18,-18,3,-6,-14,12,2,16,-8,0,-14,-5,-4,4,-113,163,-70,-30,-5,-30,7,0,2,4,1,-18,8,14,-3,74,21,-52,-2,7,5,0,-5,0,10,3,3,10,0,-7
0,0,12,12,70,47,-7,11,-158,-108,-8,-17,117,-137,6,0,104,-62,-13,6,21,-20,-17,28,18,24,-6,1,-5,-4,8,6,-2,-7,1,-3,-3,-2,38,6,-4,-6,-9,-7,13,6,2,4,0,0,5,-4,-8,32,-12,6,14,-6,1,10,-5,6,-6,-10,-10,3,-2,5,20,0,-5,3,8,-8,-10,2,0,-1,-6,7,-20,-13,-10,-20,-9,-1,-1,-16,-9,-13,10,0,-4,-2,6,1,8,-1,-41,-8,-7,-20,-5,0,15,6,5,-9,-3,1,8,7,10,-6,-11,4,-9,-10,-2,-2,-3,2,-3,-6,6,-1,-1,-2,13,1,-4,-9,-17,8,-8,-3,1,-5,0,4,4,6,0,-14,6,10,-1,2,-6,2,5,-1,-4,3,6,8,7,-12,7,3,-10,4,1,-7,-1,3,-4,-9,-2,-4,-9,0,-2,1,-10,1,0,10,-5,1,10,3,-1,-1,1,5,-8,11,-26,-1,-2,2,-1,-4,3,4,-3,3,1,3,11,0,-9,1,8,0,-1,5,-3,-5,-1,-4,-5,-4,0,-7,-3,17,8,-9,2,6,-7,-2,1,2,-5,3,3,1,6,7,-5,7,1,2,0,5,7,5,-2,-3,2,-7,-1,-7,-3,4,0,-5,2,3,-5,12,0,3,-2,9,-1,3
0,0,13,12,-242,152,-117,121,142,24,-17,-52,270,69,24,-28,-89,78,-1,56,-5,-3,-5,-11,3,8,-3,-2,-1,1,5,4,1,2,7,2,-6,4,-5,8,-2,0,3,-1,10,-5,3,1,-1,-1,5,4,6,0,-2,1,2,7,-3,-12,2,4,0,-2,-1,67,-14,8,5,-2,9,-2,5,-2,-2,7,1,3,5,-2,-12,-3,0,35,-2,7,-2,-5,17,-8,-1,10,-4,7,-6,0,-1,-12,33,1,2,1,-1,-2,3,3,15,0,-6,-4,7,-4,-3,47,1,-8,-3,-8,7,-6,-9,4,-5,-2,6,64,-40,27,17,9,0,-12,-5,-5,-6,10,-2,-1,12,-2,19,1,6,-34,2,-2,-1,-3,-12,11,5,1,2,2,2,28,-14,7,-16,-10,2,7,-8,1,7,0,3,8,-18,-7,-79,8,16,-34,8,0,2,-11,-15,7,-8,9,9,13,14,140,-40,10,-11,-14,9,-2,-14,-7,3,-2,-1,6,-3,-15,-6,1,-4,4,-5,-2,5,-2,11,9,-5,3,4,-3,1,7,-14,1,4,-3,-16,20,12,-5,-12,3,9,2,-3,0,-49,7,-9,2,-16,4,-2,0,-9,2,4,3,4,2,2,10,34,-24,-25,12,-9,0,-4,-5,3,1,-1,7,9,0
0,0,14,12,1514,280,-295,141,240,-450,269,-196,-131,239,-177,48,45,-113,-1,-37,-114,-53,-30,-22,-9,-12,-7,2,-1,1,3,1,2,2,-4,22,8,0,8,3,-2,-3,0,-2,3,0,3,3,-1,-3,-3,-2,4,1,0,-4,-6,1,-6,-1,2,-2,5,1,-3,-2,0,1,8,6,5,-4,1,-5,0,1,3,3,-2,2,-27,10,2,11,-5,-7,-6,-1,0,5,5,4,1,-7,-6,6,2,0,3,2,3,2,-2,1,0,-2,2,-2,-1,2,2,-6,0,-1,0,0,-3,-3,3,3,-4,2,-1,-1,1,2,3,-4,-22,10,3,-5,9,-2,1,-1,0,-4,3,2,-35,-10,1,-7,-11,-7,-1,-7,-6,-4,-5,3,0,2,1,-14,6,1,-10,-1,3,2,4,5,-2,-3,1,-2,-1,1,-15,9,3,-20,16,-4,1,7,-4,3,0,-1,1,-2,0,61,9,-2,114,-74,8,10,-11,9,11,-8,-5,7,-13,6,37,25,9,-1,-1,1,6,7,3,-3,-1,4,3,-2,-1,-9,2,-5,-3,3,-4,2,3,0,0,0,-3,3,5,-1,-30,26,-6,9,-6,10,-7,4,0,-2,1,1,1,-2,-3,140,30,13,-17,53,-14,-20,0,13,-3,-8,1,0,-12,8
0,0,15,12,-770,451,147,77,182,667,180,-66,257,375,-207,-74,-69,-54,-362,-185,4,2,9,0,-5,-1,-5,-4,2,-2,2,1,0,5,0,58,-4,1,95,-53,14,-4,-11,21,-3,6,-2,3,-1,-4,44,-4,-14,142,67,11,14,77,-11,8,-7,14,-18,-18,5,7,-4,-29,-141,33,-2,-21,-51,-36,-7,0,0,-35,14,6,47,-8,-8,57,-72,27,-2,-17,43,-15,2,2,-11,9,-3,36,12,4,61,72,-1,-5,10,-3,4,-8,-5,-9,2,1,-16,2,-2,-52,-8,-5,11,-25,-5,3,-5,-10,6,-5,1,1,-8,5,13,-3,-11,8,5,-6,5,-1,11,-6,9,-6,1,4,-12,-8,126,41,-5,-7,20,8,-9,-21,-6,3,-6,6,-5,-6,-3,-22,-18,-14,-14,-2,-4,-5,2,-2,2,-7,-28,7,-4,-6,1,3,5,4,-8,1,-11,13,11,-14,3,12,-2,9,9,-17,-1,4,-11,3,-5,-9,-3,13,5,8,1,13,6,11,-32,-16,9,19,3,3,-7,2,2,5,1,8,11,0,-13,2,-17,4,2,0,-5,3,9,15,1,-1,24,1,5,-11,-9,8,3,11,2,5,5,3,-3,-8,0,-26,23,-13,10,0,2,-11,4,-4,1,11,-16,8,6,8
0,0,0,13,-671,-83,-1376,176,86,134,58,-95,54,10,93,-13,0,22,30,13,-126,1,18,19,-46,-6,21,-16,14,-3,-5,11,-1,1,-4,-33,-7,6,-13,-3,3,4,6,1,-4,-2,0,5,-5,-5,11,28,-2,3,10,0,-1,10,4,1,-6,7,6,-2,4,-9,36,12,0,-13,-6,-1,1,-5,0,-1,-4,-3,-3,-2,36,-33,16,-23,20,-6,13,-4,-16,8,8,-16,3,-7,-1,-59,-5,-8,9,1,1,14,-6,-9,-2,0,-10,-6,-4,0,-7,20,-9,1,-11,-3,8,-13,8,-4,8,-3,1,-8,6,23,16,18,4,19,2,23,-8,14,6,3,12,-1,5,-6,46,-25,4,-4,8,1,7,-11,6,3,-1,-7,11,-2,-5,-75,-11,-5,9,23,-1,-2,2,3,1,-1,-5,0,-1,0,-3,33,-8,-6,-2,-5,1,-2,5,-5,-5,-7,-3,-3,4,43,5,47,0,-6,1,0,11,4,9,-2,3,6,6,-1,45,-28,10,4,10,1,-6,-5,6,1,-7,-3,-5,-5,6,-111,-21,-10,14,12,-9,-17,11,22,4,14,-13,-10,9,6,-7,24,2,-8,1,3,0,8,2,5,5,-2,-2,-1,6,107,38,26,0,0,7,1,-3,5,-8,13,-16,3,-2,-1
0,0,1,13,865,-63,-263,-31,20,13,-4,14,-30,1,17,-7,20,-14,-6,4,-30,-3,2,-4,-5,-4,-2,2,0,0,1,4,1,1,3,11,0,4,0,4,9,-1,-3,3,-1,1,-1,-10,-4,3,-9,-3,4,4,-6,-3,5,3,1,-4,-4,-2,-2,-6,-1,19,-34,46,12,-22,13,11,-20,18,16,-24,1,-1,1,-8,-2,10,-1,-3,0,6,7,4,1,5,0,-7,0,-1,3,16,9,0,-2,-2,6,2,-8,6,-4,0,4,-2,-4,-6,-18,1,-2,-8,-6,2,-6,3,-4,6,-6,-7,-1,-2,3,37,10,-12,-33,34,2,-21,-24,27,-11,-8,-8,5,7,-6,-28,14,17,-3,-4,4,5,-5,0,5,-8,2,5,-1,7,11,9,6,-4,-3,1,-5,-1,3,0,0,5,-1,4,-3,-15,4,-2,-4,-2,-6,4,-5,4,3,-1,0,-4,0,-1,32,-12,8,0,5,-10,13,16,6,1,2,10,-4,5,4,-52,2,-2,4,-2,0,-4,7,-1,-3,9,1,0,-5,3,20,4,1,-3,3,5,-2,4,-10,1,7,7,0,0,-5,-16,7,1,-6,1,2,-4,16,0,-4,-2,8,-5,-1,-5,24,-3,7,-1,-7,13,-9,16,-15,8,0,-3,-4,-4,-1
0,0,2,13,-1456,326,329,233,42,32,46,82,45,-58,51,-19,-64,1,-62,-88,184,191,-41,-100,33,-73,52,-28,-35,-37,-61,-26,30,1,14,-24,-33,-20,5,28,30,19,19,-13,1,2,2,5,1,9,-45,21,-40,-16,32,-43,29,-11,-14,0,-1,-2,0,0,-1,-1,49,8,16,7,39,35,-11,-9,6,1,-9,-18,5,-33,8,-182,49,-39,59,-55,-165,20,97,-16,-93,50,-7,-42,25,-44,-39,5,22,17,3,0,9,30,4,1,-9,-4,6,3,9,9,4,0,-24,-35,24,8,-2,-1,33,6,7,-13,2,-11,-5,2,-5,-2,-12,9,-21,-14,3,1,1,0,-7,13,188,7,-53,33,34,15,30,20,-21,1,43,11,-24,-8,31,-6,27,27,-17,-40,43,-9,-9,7,18,-7,5,-10,-14,-9,-4,6,-6,3,-15,9,0,26,16,-10,-15,-13,-8,1,7,30,-8,11,39,-51,0,19,-16,24,-4,8,26,5,0,-4,120,4,-58,-13,-14,-45,34,-20,-38,21,23,13,-9,5,-30,-5,12,2,-1,17,27,34,-4,6,15,-16,-8,9,-10,8,-8,3,-12,-2,0,1,9,13,9,-2,-5,-15,3,12,3,-43,-46,38,46,-42,4,20,-26,4,14,-4,-10,12,2,-9
0,0,3,13,-1461,87,-120,-172,-1,-92,-50,-145,-58,-67,-71,-86,23,107,112,70,42,-31,24,-26,-11,0,3,-13,-4,-3,-6,5,4,-12,-19,121,50,-64,23,-23,-2,-8,-1,6,-10,-8,-1,0,-10,14,31,-8,50,29,-33,21,14,-19,-12,-7,-5,-2,3,-2,2,176,12,86,-63,26,94,38,-8,21,-51,-9,-2,-7,15,-10,15,-20,-7,-13,3,-39,38,8,2,3,-2,-9,3,2,-2,280,70,18,5,-28,-23,-9,-15,7,-11,0,-2,3,6,3,120,46,25,-3,-1,23,26,21,18,-5,-11,-4,2,-6,-16,-58,57,56,31,-72,7,-5,27,-61,5,7,-12,-28,-5,11,-122,-34,66,-84,-145,94,-19,-6,102,21,-53,-16,-31,-24,12,165,84,23,40,31,-25,-59,12,4,27,12,-24,-26,10,6,-52,22,-41,-1,6,-29,-15,-3,-3,-17,-14,0,1,8,-6,23,-23,-65,29,9,26,12,12,-15,4,1,-3,3,-9,0,-45,106,-42,-32,5,56,-11,-8,42,50,5,-16,-2,21,2,95,-17,-46,6,-19,-22,-29,7,2,-4,2,7,15,-9,1,-28,-19,9,38,-67,-25,28,3,15,14,19,-3,12,9,-10,13,-5,18,-31,-24,-8,16,6,-6,-1,1,6,-2,8,-6
0,0,4,13,-893,-454,110,-131,105,142,-52,67,10,12,130,-37,-50,12,-21,151,74,68,68,26,88,-83,-9,-2,39,23,-31,-13,14,21,-37,-7,-48,4,-68,51,-1,1,33,10,30,33,24,6,-18,-23,-46,0,-63,57,69,-37,-23,-19,2,22,25,9,7,-14,0,16,10,-32,40,6,74,2,29,29,-11,23,-11,-4,6,0,40,3,-86,3,41,9,-46,-36,-59,-60,16,-29,-35,-11,-13,-25,19,-42,14,27,27,-46,17,2,24,57,2,-11,3,8,80,40,-35,17,74,0,-30,0,25,7,15,-8,7,4,-35,-132,-25,19,11,13,-6,49,-2,18,-14,-3,21,12,-24,14,16,-43,27,-12,-13,2,-2,-7,-3,0,5,2,-3,-3,11,20,-20,93,67,-56,30,62,4,-34,14,4,-26,15,12,-24,187,26,2,-77,-29,38,-23,34,-19,1,20,-6,-32,-13,-37,-153,-39,59,-7,-19,-50,-20,-16,5,-18,-3,8,26,-3,-25,18,-41,35,3,6,10,-33,-7,-5,-34,18,18,-21,-5,34,59,-27,-128,-9,-27,-79,38,-2,8,28,-39,-14,13,-4,-8,-136,20,-9,62,-24,43,25,46,-48,-23,-3,20,-15,14,17,17,72,35,21,-19,-17,-34,-36,-26,-2,45,45,-24,8,-35
0,0,5,13,-697,417,18,469,-70,166,178,396,-21,-70,60,-179,120,216,-96,-193,-74,-30,-79,-33,33,-21,-43,-31,-23,18,7,-31,52,-22,-5,-195,-70,44,155,-3,-192,150,-27,32,-16,-2,-13,13,28,-20,215,-213,-332,-75,-29,29,58,0,-13,-4,-26,0,29,-4,-2,-52,16,4,10,-4,11,11,10,-6,9,-3,-6,-6,2,7,-6,-54,73,-41,131,-58,31,-12,-8,-13,3,12,-19,30,38,-35,-73,-77,67,42,94,15,-32,-12,31,43,3,-15,35,22,476,31,-138,82,-53,-88,12,-18,14,-5,-3,16,-13,-14,20,-85,11,31,-37,0,-9,0,17,-11,14,-9,-7,1,14,-1,59,-113,42,-45,-3,-41,-53,76,-96,27,-14,53,-40,-9,20,-92,188,100,-63,87,22,-12,13,-37,-17,8,-136,22,13,33,-4,-86,208,138,-5,94,111,-219,-11,15,1,100,73,10,-5,-136,-28,73,-33,-67,-22,-33,43,60,39,27,-18,-13,-11,-2,69,18,12,-43,-36,108,-26,-42,17,47,-33,-29,-16,2,47,-97,-95,-9,292,58,41,-78,72,2,-49,31,-60,-17,-21,41,-37,65,-4,-15,13,114,-65,-205,-3,-3,-40,-55,-134,13,40,38,-43,-32,-115,-5,-55,-27,-10,-11,8,-10,87,19,5,11
0,0,6,13,-1494,-18,154,49,-126,71,-173,111,68,-12,68,24,-34,-47,-60,-26,29,9,0,-9,-8,-8,9,-13,1,-12,-3,-4,6,-5,7,8,1,17,6,0,14,11,-7,10,-3,-1,-8,10,-4,7,37,12,-29,-9,-9,3,14,7,16,-16,-21,4,7,8,29,-6,32,0,9,-26,5,-3,-1,-15,-8,4,-10,11,5,1,49,-62,-100,-6,-7,2,29,-8,-1,-2,5,17,9,-5,-2,11,8,12,-7,-12,11,11,13,1,-7,5,-4,3,-8,3,49,-15,-11,10,-17,-7,-18,6,3,10,4,-1,-7,12,13,20,-18,16,-1,18,-22,14,-6,-16,2,-12,-15,-6,4,21,-3,2,16,15,5,15,-22,-3,16,-8,-5,6,-8,4,14,8,-21,-31,-6,-4,-17,14,-14,-19,5,9,0,0,-1,-3,-4,5,9,4,-6,15,0,-2,10,-11,3,0,-15,4,5,-39,30,-4,-36,7,-29,-14,-4,17,9,-12,-10,0,-6,0,31,43,59,-143,-83,40,-46,47,95,24,40,-5,-47,-23,7,-23,26,-18,9,18,-5,-29,11,8,9,11,-19,-6,8,-3,3,4,-22,3,14,-4,2,-1,2,-17,0,-3,2,5,6,-59,11,1,-9,-4,-3,-3,4,-4,2,3,1,2,-4,1
0,0,7,13,-433,-212,404,295,-113,-71,-7,-70,-22,-18,35,46,30,10,41,10,-127,-1,-18,-11,7,21,9,10,3,11,4,4,-3,6,-3,157,-1,9,13,-16,-3,15,-4,4,-4,9,4,18,-1,5,-2,-8,6,-1,18,19,15,9,-2,-2,0,9,-7,16,-8,-14,-3,12,-5,-14,3,-2,-8,-11,-9,-1,-10,-13,-10,-6,14,8,6,16,-3,10,11,-26,-17,26,2,-3,19,3,-2,140,-20,-10,-17,-17,-10,-10,12,16,-5,11,1,18,-3,-1,-50,14,45,9,-11,-28,-8,6,2,14,4,-9,-3,1,-1,27,5,13,-8,-6,-2,1,-11,-5,-1,-4,11,1,2,-2,-9,23,2,-9,-27,21,4,0,2,-14,1,8,-1,-9,7,152,11,-34,-8,27,-23,12,0,6,-4,-1,-5,-5,11,7,-17,15,1,-1,-2,16,-7,2,7,2,0,10,6,-4,-5,-9,8,1,2,7,-1,-6,3,2,2,-4,1,-1,6,4,-35,20,7,2,2,15,6,-1,-2,0,-8,-2,0,-2,0,90,92,-4,-12,-21,13,0,2,5,1,-7,6,0,-7,-9,-1,7,12,-11,-19,-5,-16,-5,-10,-3,0,-2,4,3,-9,15,-4,7,-7,2,0,-8,0,1,-6,-6,-1,5,-4,4
