0,0,21,25,-703,102,-168,12,90,104,-110,301,-175,-33,-72,-95,95,-138,314,-207,48,44,3,29,58,6,38,76,-31,20,-6,-3,15,-21,-15,-77,25,-27,-27,-7,37,-45,-37,5,-36,24,-58,-5,-2,-10,16,102,-6,146,-120,-62,0,3,34,-27,-10,27,-9,2,-47,62,-45,36,35,-3,5,17,-10,63,33,7,-1,41,8,16,-149,60,28,90,-181,-34,-13,-5,84,17,-20,-17,-29,0,-8,156,6,-24,-72,-165,23,-16,101,-12,-1,-6,40,-18,-7,9,-100,-47,0,-51,187,-43,12,-78,-62,57,23,8,-34,-21,0,39,15,-12,-45,-142,-64,-20,24,83,47,-16,-10,-39,-4,-2,3,-75,-30,-14,49,-38,19,-26,-39,14,6,27,51,-24,9,0,7,-8,145,-202,-83,-8,11,29,-64,16,-2,27,-63,-42,107,47,17,-220,17,-29,38,-88,-9,-66,-22,47,-3,-9,-6,-133,-9,-6,282,103,-59,21,-67,179,-59,21,27,35,45,35,-33,37,-11,44,-120,-31,-8,-42,40,8,28,13,3,-4,18,-68,12,21,36,-33,-41,7,105,143,-70,-23,14,-69,60,-31,-22,-4,7,-68,-140,-79,-13,64,-128,32,5,-39,-36,45,42,39,3,18,43,185,-5,3,-115,72,-8,-1,16,-31,45,-23
0,0,22,25,-560,143,131,-141,-120,-257,352,48,173,21,300,26,-58,-422,280,378,140,-29,18,-87,-23,-56,-54,11,44,-21,20,-131,2,-16,0,-71,-3,-11,153,66,-21,5,-64,6,-42,7,46,90,-19,8,-34,-32,-16,37,-147,-1,0,-74,-73,36,35,19,-5,65,7,78,-33,4,-118,293,0,9,-66,4,23,-2,11,18,38,1,-143,61,17,115,-168,-49,23,80,-88,-9,-13,-16,-26,-41,-35,-63,-45,-16,-2,262,1,14,-124,70,37,18,-40,23,-41,-23,116,-22,-17,-135,-287,-31,-12,177,58,-36,11,97,8,59,-14,-135,28,15,97,31,54,-12,-42,-74,19,25,-70,-66,40,3,22,44,18,-298,-194,-11,-27,30,47,3,-11,55,-8,48,-11,209,-11,-29,-213,20,76,20,-14,0,-84,-6,-37,14,21,-17,-230,-17,-40,397,-11,32,1,32,75,15,6,-3,7,63,-5,231,-31,1,-298,-9,0,-11,0,-129,-29,-20,-44,28,-39,-31,-243,5,51,-28,-78,9,-41,72,38,-21,-28,-5,-16,47,13,-7,7,-31,99,-174,38,-24,28,-57,-36,9,6,16,-42,-67,213,6,20,-265,-13,21,46,33,-163,-16,-34,-29,20,6,-42,5,-17,9,143,-106,170,-23,39,-120,20,22,-22,-41,-45,5
0,0,23,25,-43,136,-197,-251,-382,298,285,101,46,-98,170,163,-494,-410,-184,36,-309,-26,28,46,-21,-105,10,62,103,20,-22,27,20,-10,-3,-37,-7,-4,-87,-52,-61,-35,9,131,-24,-15,67,-53,-24,16,119,-59,36,-3,-30,-67,-36,29,1,64,-11,-77,5,41,13,-10,-11,54,-88,2,-11,-12,-52,-64,-4,5,108,18,-107,-29,23,78,-19,113,200,16,-57,-41,-68,-15,-2,31,77,3,-5,16,30,6,24,-3,-67,12,18,36,-76,1,26,-3,-32,9,126,28,14,-257,-68,-32,-25,95,-80,-16,20,-23,67,-14,-7,-162,32,-45,137,-84,50,-37,23,115,-21,-18,-45,15,18,-36,1,-41,-32,15,20,104,0,-85,-117,-16,-19,77,42,-15,-21,170,-28,-7,-9,137,-10,34,-109,-10,-14,-24,-11,-2,52,9,-132,-94,-2,95,-53,55,-50,51,48,41,48,30,33,23,14,163,1,20,94,-51,89,14,100,-72,-87,-23,79,-14,-7,-9,183,-4,10,-121,70,115,6,-74,-88,64,-6,17,-33,75,-45,-52,-69,-20,55,63,-5,39,70,-26,28,1,25,-11,-33,-36,-46,3,-54,-8,50,188,-21,0,-33,-21,37,13,-34,8,-4,-18,67,-8,117,-153,-54,-19,-23,-15,-46,26,-32,-30,20,2
0,0,24,25,34,67,112,-35,139,264,-257,-319,-53,-224,363,-51,234,-137,57,-363,-15,-30,22,268,24,-14,-35,14,101,21,0,13,-95,-31,34,12,-29,-23,-94,60,-76,-25,65,-22,37,-25,24,-36,44,-20,-74,0,11,-187,102,-5,-13,-76,-69,48,-28,20,-36,46,-12,-105,40,0,157,112,-19,-17,14,135,100,-26,-27,-60,3,-5,154,28,-13,-57,-91,-17,-17,39,-27,-71,-14,2,78,-39,-38,-69,-39,20,34,-62,9,-10,19,-136,29,-36,-15,49,-59,-11,146,-9,-1,-202,136,87,9,-22,-13,2,7,-23,-12,-13,25,20,-28,-16,-16,64,29,7,-10,114,-26,11,-70,-16,-58,-5,-135,-72,50,183,-3,41,-42,46,-68,-7,15,-18,20,14,-10,-5,31,9,-54,168,-1,-33,-135,22,1,34,-68,36,-5,-11,-41,54,7,98,-202,58,18,4,95,39,20,128,39,-43,-3,205,62,-1,-37,-83,-22,26,168,-28,-41,7,38,19,-52,-49,-1,148,-14,-133,-80,-95,25,-23,-47,13,24,-15,-17,-38,17,10,-79,-34,8,69,-37,-43,-51,-23,28,-8,-50,-7,23,-9,-81,-15,3,172,113,-42,-15,-53,49,2,-4,37,15,-84,62,-171,26,23,-72,-158,-131,12,35,1,-24,-36,5,2,-6,-24
0,0,25,25,427,-105,33,19,-29,47,201,78,3,-65,230,124,12,-190,-89,52,-23,-23,54,-15,-5,-69,-38,50,79,66,23,-47,-1,31,47,-116,-48,7,53,-192,-3,-9,-7,46,-10,40,1,-73,-52,-12,109,22,5,-9,-110,-5,3,9,-10,-39,7,-27,-52,20,-13,16,-22,8,-43,-24,-6,-23,34,50,25,5,-20,-23,57,24,-156,43,-29,170,61,-72,-36,-22,40,-8,4,48,68,31,35,8,5,14,-55,-43,-38,-19,-11,133,-67,-19,24,34,55,-23,-90,30,-7,100,-161,-90,20,-11,58,-49,2,-37,-31,-5,-33,46,36,0,-130,-91,-86,-3,40,11,-36,4,-37,43,-35,4,-20,-41,5,101,18,1,-6,20,-34,11,-24,-13,130,64,13,-14,-9,-26,-26,78,46,-17,4,-56,18,39,38,-17,-10,28,0,-48,-30,-25,13,-28,7,-61,-80,-102,10,-54,-1,0,-39,-114,8,-10,84,-4,-128,-1,-24,43,26,-6,26,40,1,-1,-55,-21,-19,106,-21,-37,-33,37,79,10,14,3,73,38,-21,63,48,9,-75,-78,72,-27,19,-44,28,-4,-12,49,-9,11,42,6,21,-15,-22,63,19,-5,3,-39,-61,33,8,49,-13,92,-29,2,-57,96,-38,3,-28,1,-13,6,-26,16,-35,-15
0,0,26,25,617,-45,-18,-40,11,65,-41,-83,29,52,93,51,-21,40,-163,-53,28,7,-16,58,-93,28,5,77,56,-20,11,9,-19,24,-3,-26,0,-23,68,-53,-10,-9,-105,-12,-5,19,16,-101,-3,20,49,-9,1,-121,-3,-12,-5,25,8,5,-1,5,8,8,1,2,7,-10,-64,-25,18,7,-31,16,-9,2,-9,-48,7,-13,-35,-2,-2,-54,-151,2,7,43,-41,-45,11,-33,-22,20,-6,-30,-4,1,-1,49,20,-12,-77,-95,6,4,37,8,-55,-16,4,3,18,25,-79,-4,-13,-7,-4,-18,1,-58,-27,-27,-6,63,-10,10,-14,-9,23,-13,42,-49,-17,1,27,13,7,-6,-48,13,-5,-33,-123,-40,-3,62,-66,5,12,-71,-8,-23,-8,1,18,-7,-99,16,3,6,20,-67,-13,2,15,-11,-43,-7,0,-8,14,129,-71,-20,-11,-52,82,-23,11,39,11,32,5,1,24,2,-25,-100,18,-12,66,-17,5,-4,-13,26,-9,11,-70,-6,-29,48,113,-24,30,2,69,11,-12,-29,-7,2,18,-18,7,29,-117,42,-34,-1,55,-20,15,-8,-70,-11,5,9,22,11,-20,104,-8,-18,11,-71,59,9,2,63,52,17,-6,-12,-3,2,59,-40,29,9,38,-40,-29,-22,-11,61,0,4
0,0,27,25,429,194,-59,-27,53,-105,-6,17,-144,87,1,16,-28,-67,81,71,-2,-13,-2,-6,-7,10,15,-102,13,3,-24,42,12,-5,-11,-34,31,-2,-15,13,9,-9,24,10,17,0,-9,14,0,9,-25,2,0,-18,-42,1,-1,-74,22,-3,0,6,22,11,-21,-27,-12,9,121,34,0,-25,-62,4,19,-1,-9,2,-3,-10,-2,4,-8,128,19,0,4,-51,-12,-6,-6,47,12,14,3,10,18,-9,33,15,-7,-12,-21,-19,12,0,6,-6,-14,4,4,-10,0,33,15,-7,-3,17,27,-1,-15,19,-10,5,4,16,21,-8,97,-18,9,-5,36,5,-22,-5,-56,-6,17,16,31,-18,13,-92,-27,12,-2,-32,12,-47,-1,7,-8,-18,14,27,-4,8,91,1,18,-1,52,-32,24,2,-45,-12,2,5,-3,-6,-4,-145,117,24,-3,-80,-29,8,13,-26,-9,-29,-2,10,-10,-18,-15,-20,-22,1,-71,-21,27,-6,10,5,2,6,-15,20,25,-32,-55,24,-7,-8,-7,-61,22,26,-15,0,6,14,-6,2,47,-51,27,18,-13,-35,-36,-11,-19,11,26,-12,32,-4,2,52,46,26,16,-10,10,15,-11,45,-2,-8,3,26,-6,8,-37,-3,9,18,1,24,-13,-5,-7,-9,11,8
0,0,28,25,-316,116,23,31,162,113,55,-50,6,-117,-35,48,-9,-72,37,36,-12,-10,24,122,-1,4,-13,29,-3,2,-8,-7,-8,-6,17,10,6,9,94,-10,19,-6,57,-20,-5,-8,19,8,14,6,10,32,-4,113,-35,-6,0,81,-1,6,-8,23,6,-2,-6,-11,-11,10,50,4,15,8,-37,27,-34,-6,5,-19,16,12,-35,7,-3,-19,37,16,8,-25,-10,-2,1,34,-5,5,10,20,3,0,-62,-58,4,19,-5,-3,22,17,21,10,-19,24,-13,0,-3,27,0,30,12,14,1,-2,0,-4,-2,1,14,27,-20,-10,2,-1,-3,-2,0,-3,25,-5,0,26,-14,-10,33,10,-6,113,22,10,5,82,2,31,4,37,-16,30,-1,-29,42,7,19,-2,-20,-1,-7,-7,-18,0,-11,-12,0,0,8,1,7,29,-4,-2,4,10,-1,8,2,13,-6,5,-1,-7,9,-5,9,-17,3,4,-13,-4,-10,-10,11,1,-21,6,3,-20,12,23,22,14,1,-11,0,8,10,11,28,-10,-35,-9,-11,6,27,15,-18,-3,-24,8,32,-3,19,7,31,6,16,-29,12,-49,9,8,20,42,-9,-18,5,0,-3,17,-11,-9,7,4,5,0,6,-5,-6,4,-10,15,2,10,-9,-17
0,0,29,25,-391,-197,240,-64,-82,21,31,12,3,-22,20,7,38,7,-31,-70,39,5,-13,-8,-32,-28,-4,17,-1,15,-17,-17,4,22,-16,-17,16,-26,13,22,1,-4,-13,10,-28,1,-1,-24,-14,7,48,-75,22,-18,14,-18,11,7,23,11,-14,-20,2,-6,18,76,10,-35,80,-41,41,36,76,-79,-7,11,73,-61,14,6,-6,-18,-6,-8,-12,-1,-4,7,-29,-7,-7,-7,17,4,10,-4,1,10,30,4,0,0,10,5,8,-1,-10,9,8,-7,19,-25,-9,22,8,2,16,-17,-9,9,5,5,0,-13,19,-2,-72,-48,-37,-11,18,3,9,-19,-16,0,-1,21,3,16,24,6,19,0,-14,7,9,-20,17,-24,-9,-5,24,10,-4,-40,-7,17,3,6,5,-11,-19,-7,28,1,22,19,-13,-10,5,8,7,-40,0,-2,-25,29,0,1,20,-3,-7,8,8,-146,-76,78,35,-4,-38,-27,16,4,6,10,2,1,28,-1,7,29,-4,17,12,-20,19,27,-22,30,13,13,-16,-10,6,-2,-1,-15,2,-28,26,2,18,-4,-34,0,-14,7,4,0,1,-5,-10,-1,-30,8,-2,9,-15,16,2,20,-2,-3,-23,-131,-44,55,-5,2,14,-12,-9,-43,27,10,1,26,5,19
0,0,30,25,-84,-100,-73,43,89,124,7,42,31,169,9,-34,9,68,86,-123,3,14,27,92,54,0,-7,-105,62,-32,2,-34,-32,37,18,15,-6,-1,-117,-47,-15,7,62,-15,-21,2,-12,50,36,14,-21,-8,-1,22,7,18,-3,-26,-17,-13,-11,21,31,18,-31,3,-12,-4,11,-10,-9,-1,6,2,-20,1,6,7,-8,-8,6,-18,1,-23,33,-16,9,0,-3,29,-19,10,10,24,7,-47,-24,21,-7,-38,-12,0,1,-75,16,-5,19,-39,35,-26,-47,2,8,56,64,3,3,-42,66,18,-11,-15,-38,30,23,51,-14,7,-50,-91,-25,20,53,46,36,-7,-20,-32,-11,10,-74,-29,-1,-27,-9,-18,-2,-11,14,4,37,-6,6,-14,2,8,21,12,-21,13,3,14,-4,10,33,-19,-14,2,-4,-12,23,11,-7,-11,38,-13,-10,-3,2,-28,7,-7,17,-27,-1,-61,-2,-13,102,-58,-25,6,5,36,-64,5,-2,21,-16,2,-56,-27,-26,15,-6,-1,-7,-1,-7,-20,-17,-23,-7,37,-7,2,3,-13,4,3,11,7,18,10,-6,-6,-24,-12,-25,3,-46,-11,-20,-19,-4,3,16,0,14,8,2,-12,19,14,-22,21,-21,-7,10,10,-20,9,1,-3,46,-11,15,17,13,-15
0,0,31,25,142,32,-48,-7,-33,-45,-29,-99,13,-6,-45,35,-13,43,30,15,9,-45,-3,4,19,4,-4,-2,7,23,-13,2,8,-3,-8,-26,23,19,-25,-33,-12,0,9,7,-7,-14,-3,18,-16,-26,-7,33,2,-21,12,1,0,-17,-1,21,7,24,-6,1,-28,2,17,-6,34,15,-19,11,19,12,-11,-11,-7,2,9,2,47,-12,-5,-8,6,35,7,-5,-17,-35,-7,-9,-1,-3,-9,-36,14,-12,7,5,8,0,15,17,-3,7,-13,-12,2,7,36,-21,19,8,3,-8,-4,-8,-16,18,-12,-16,-8,-17,-2,22,6,-1,2,13,16,10,3,2,3,-4,0,12,6,-13,61,3,-4,-75,-56,26,-14,28,-8,-7,-23,-7,6,12,3,-33,0,-8,3,-8,12,30,2,-11,-13,-8,-10,-16,-11,-7,-31,7,-5,1,7,8,11,7,14,-7,16,-32,5,-3,27,-19,3,26,-3,19,22,-6,4,15,34,-12,-3,6,-14,3,-35,-7,-15,28,-62,19,-8,16,-36,-41,6,14,-3,-13,5,-14,-1,19,-1,-4,-4,7,-2,-21,0,-3,12,-9,-20,4,36,3,-14,-8,16,10,12,-10,12,2,-12,-10,2,6,7,-33,13,-13,3,-13,-8,7,18,21,-25,5,-12,2,-7,4
0,0,0,26,735,11,-33,9,-32,-23,12,-46,12,-4,35,31,12,9,81,-31,-5,9,2,5,7,19,13,6,21,29,0,17,-12,4,-19,-31,0,0,12,23,-3,-3,12,-5,4,13,17,-12,-1,20,19,26,-7,-7,25,-16,-26,11,-12,-12,20,-3,-18,0,18,-23,-26,-6,-8,-39,-11,-26,-8,-6,-4,11,7,8,1,11,1,15,8,-18,26,-13,3,8,-14,-5,4,-5,-4,2,-11,52,-9,1,12,-27,-26,8,-18,-12,9,-9,-5,15,6,-5,-9,-15,0,-9,-12,-7,-10,13,15,-1,1,15,9,12,0,39,-15,7,34,-5,-4,-1,-12,4,-3,-8,5,4,-12,23,-38,-27,-5,-1,-17,10,-9,-6,14,32,-4,-14,-16,2,-7,-21,5,-9,-4,-8,6,16,5,7,19,7,-1,-5,-5,2,26,-12,-1,8,0,6,4,17,-15,-10,5,-5,7,2,8,14,2,-6,-48,-34,-5,4,-2,-25,3,-8,-12,55,-5,4,35,18,-10,8,-16,26,21,-5,4,-21,-13,-17,-7,-4,-3,-23,6,-12,-17,22,-24,28,20,14,-17,11,5,-5,29,-22,-9,-13,2,-37,-44,16,-26,-20,13,19,-7,-19,8,2,22,-12,6,6,16,24,-28,-9,31,6,-20,19,7,48,12,2
0,0,1,26,727,20,-19,-94,-15,-58,-33,3,-32,-52,-38,24,19,4,35,12,10,-16,17,31,0,-28,9,10,9,-4,2,6,-20,5,18,4,3,7,-7,-4,5,13,-15,8,-8,24,-22,-10,-9,4,4,-1,15,2,-9,21,-8,2,11,-1,4,12,8,-2,-3,13,1,-5,-3,17,5,-5,-20,-4,-17,-9,1,26,2,11,-13,8,-2,-12,-14,-14,8,2,19,-4,8,-25,-3,6,-5,5,13,-24,-9,-25,29,12,-7,-3,3,-9,16,13,2,-5,62,-18,-4,9,-13,-12,-4,21,-15,-10,11,-8,-2,12,-6,-23,-9,-20,11,-21,-4,-7,7,30,21,13,0,16,-19,23,2,-16,-5,3,13,-2,4,-27,11,-38,-34,40,0,18,6,23,5,11,19,-12,-1,14,21,-9,10,9,16,3,-24,-13,40,-17,0,-15,-13,-9,7,3,-6,14,3,-21,6,14,4,-18,32,10,-1,6,-3,-1,-15,-13,-10,4,-4,9,20,6,50,0,12,47,25,-9,-1,10,-36,12,5,20,-9,20,33,41,16,39,7,-8,-12,3,-30,-14,3,-5,-12,-7,0,-1,11,-8,-2,3,-22,-10,0,-10,-21,1,4,0,14,6,16,-2,13,-6,5,-17,7,4,-17,5,8,-3,11,24,22,-12
0,0,2,26,326,98,186,-17,51,41,26,-56,62,33,14,61,16,-66,42,-39,-6,-15,6,0,-10,-24,16,-11,3,-8,-1,8,9,8,-31,0,4,-10,-7,20,10,5,1,19,0,-22,14,26,-12,-15,22,-6,-24,16,6,-13,-30,14,14,3,0,9,1,25,-2,1,15,10,-8,24,-6,-4,-1,-8,17,-14,24,-5,-4,3,4,-37,0,6,3,12,-8,13,-9,27,-7,-14,0,16,-9,6,-9,16,23,-35,-6,-8,-21,-6,5,8,8,12,-13,-5,-4,32,-3,-9,5,-15,15,7,18,5,10,-1,-8,-20,-5,24,5,4,-15,18,-8,-3,7,12,-17,16,-2,-28,14,5,3,18,-4,41,3,7,-11,10,6,-8,-13,9,3,-33,-8,-17,14,-16,-34,-11,4,-20,1,26,-9,0,16,15,-3,-1,-12,6,18,-16,20,-5,6,3,0,-5,2,0,4,-2,-16,-30,19,-12,-3,-23,10,-23,-5,-12,-10,-13,17,-10,-10,-9,-36,2,-1,52,3,-13,1,-14,9,-29,10,-14,-24,-8,5,42,-16,8,23,-14,-15,4,-14,15,8,23,-6,-2,-1,-14,-15,-23,0,-12,-15,-20,-14,8,22,13,9,4,-4,-8,-2,53,10,-13,-21,16,-29,8,31,-2,-22,12,13,-3,7,-10
0,0,3,26,-21,107,2,-76,-171,132,-27,52,-20,19,-24,42,-49,-108,54,-82,17,2,-3,13,32,7,-13,5,-14,-18,-3,-16,0,2,6,-25,25,-4,-54,-5,20,0,-13,42,-7,-17,3,3,-4,11,88,6,-7,44,34,-13,-7,-1,12,-1,-15,-7,-4,4,-14,-34,18,3,-42,-4,-47,-15,2,-14,-16,-9,-6,2,-22,11,-37,7,-19,1,-12,18,5,-26,8,1,8,-19,-20,5,-26,-23,-1,9,-24,71,31,21,-11,29,-21,-10,-23,12,-10,6,42,-16,-16,-12,-12,-5,10,-17,7,45,16,-15,19,-2,-2,-75,34,-5,-10,-18,2,3,-45,3,-23,13,16,20,6,23,28,-31,-2,40,75,-6,10,-15,-15,8,-15,-8,-8,0,3,67,-6,-2,5,0,18,0,1,16,-3,6,16,-9,-3,28,24,-20,-4,-11,-7,5,-2,-23,4,-18,-2,-10,-8,-2,8,-60,-36,-13,-5,22,-35,15,-24,3,-7,-7,15,-3,-12,15,5,10,-27,-5,-42,-22,12,-26,10,-7,0,-21,14,12,4,-6,8,11,-32,-1,19,6,2,28,-3,-10,0,31,-18,-5,-8,27,-1,-27,15,46,-5,-4,13,12,0,23,-3,2,1,88,-25,21,17,15,-5,7,7,9,2,-12,-14,-9,2,-3
0,0,4,26,-131,89,-16,3,4,72,224,-44,11,-34,6,-23,-49,59,54,-131,-9,37,33,20,-17,-29,5,9,-1,1,-6,-11,10,4,1,-49,-18,28,-24,49,2,6,6,11,-2,13,23,17,28,-8,18,37,2,11,53,-45,6,-13,-3,-10,7,2,-3,-2,18,102,64,15,70,-56,4,22,13,31,11,6,-42,-13,9,-1,-3,28,-11,-17,-4,49,-20,-39,47,-18,-11,8,14,13,32,36,-93,-18,-4,6,-18,7,58,7,29,-10,-14,-5,7,10,-26,-9,-23,-54,-47,-9,2,19,-42,12,-24,-16,-10,3,-19,-47,3,23,-5,-5,38,-4,-76,-10,-8,-16,-7,9,18,-20,0,-31,31,28,3,23,17,1,14,-5,6,-20,-3,14,6,3,10,-1,35,-5,8,-9,10,23,-12,-20,6,2,-1,-4,-11,55,1,30,43,0,-12,-19,46,2,-14,20,-11,-3,4,-25,-15,-4,-6,-46,2,-20,18,-6,35,-18,-5,19,-3,0,8,0,28,-2,28,-29,-38,-20,18,7,2,9,-8,-9,16,93,-14,-9,3,-4,0,-2,27,0,7,7,6,-20,5,9,-125,28,-36,14,4,-15,-24,6,-42,-17,4,-8,0,-4,6,56,67,5,60,29,-30,18,42,-62,45,1,7,29,-45,12
0,0,5,26,-84,70,-54,-179,40,-313,-34,-230,150,-220,42,-15,-34,76,-189,83,16,-35,14,-24,-15,0,0,-23,22,5,-22,-6,3,13,-13,132,-31,-20,23,3,-72,-32,14,13,-19,5,0,-19,-7,2,-51,40,27,-62,47,-33,-18,15,-37,30,-1,18,75,-20,32,-68,-24,7,-51,73,-47,12,-15,-34,22,-3,16,23,-35,-30,-85,47,-3,101,24,-46,18,2,-33,10,-12,27,18,-7,-13,98,115,84,125,-48,-7,-20,52,-41,-1,-8,29,-13,-14,16,-109,13,11,-56,204,-33,-12,72,-65,-21,12,49,11,70,-11,117,-22,1,44,-33,-62,1,-9,-99,-94,-18,-3,-36,-2,15,-87,124,-81,13,-49,-37,10,20,33,-15,6,14,19,12,-13,-29,58,1,-174,149,-69,2,37,43,-17,29,-17,-20,-62,19,156,22,-41,208,66,-25,34,13,-55,-44,-6,5,19,-11,-20,8,-3,-18,-81,42,-26,-1,-8,-33,18,-28,-42,18,-14,-19,-78,25,-47,-17,-75,-20,25,3,-26,68,29,17,43,13,-18,105,-17,2,0,-37,-66,17,7,-11,-6,52,11,51,18,4,25,-32,-15,0,-37,-73,35,-15,-7,-17,21,20,0,3,-16,48,7,37,65,-12,-1,41,42,-42,-9,-2,0,-25,-14,11
0,0,6,26,74,10,-51,-173,-89,276,248,-110,-51,73,-74,-60,298,-20,207,-84,92,-4,1,151,-18,-58,27,0,-39,14,33,16,-10,44,-1,-141,81,10,-39,-5,46,-52,20,10,-21,22,34,-3,3,8,69,-7,50,-30,80,8,23,-16,-28,34,26,-3,-35,14,21,136,-44,-33,-50,47,-47,-9,-42,68,-23,7,23,-27,10,6,-104,-77,18,-52,-93,52,-4,-24,-13,-24,-10,-12,-17,-5,-17,45,-139,-67,60,-58,-40,75,-16,-24,-12,26,19,-13,41,-19,-39,-50,23,-14,-80,-77,31,-22,-38,48,12,2,-16,5,21,152,108,80,-125,112,-29,-1,6,-39,65,-22,-18,12,9,-23,18,-77,8,-69,-20,-47,3,-3,25,-6,-4,16,-17,-11,-2,71,77,-5,-48,15,2,-2,40,-49,65,-9,-36,33,-7,-15,4,64,-31,4,-73,-4,-13,-108,-31,39,8,0,23,21,0,61,10,-7,-56,-64,-44,26,41,-29,23,-11,-8,13,10,-6,47,8,39,31,48,-72,39,23,-70,-23,4,-27,3,52,1,183,33,80,-37,-26,29,-2,18,-26,-28,27,25,-10,-5,-2,-175,28,-14,-76,-50,-17,-9,-71,3,38,22,-24,38,17,-20,53,39,6,-14,77,11,31,-50,76,-10,-3,36,22,-6,22
0,0,7,26,480,153,-32,244,-72,-32,119,21,-120,340,-148,39,-21,-8,-176,210,-38,11,-65,-112,146,34,9,10,-23,13,-17,21,-7,-32,16,37,83,9,101,92,-26,21,-26,-62,5,27,-37,14,2,67,65,36,67,32,-104,69,98,-5,8,-6,-9,83,-15,9,-22,-39,13,-24,-45,158,11,10,-6,63,-39,72,-49,38,41,-21,97,-97,0,-72,52,-97,-23,46,-52,34,8,-1,-14,-24,9,-66,-36,-50,-84,-129,-110,33,-29,-69,-4,36,-25,5,22,14,179,62,2,-2,46,-119,-36,-25,-25,9,8,0,-13,18,-12,16,23,2,-42,27,-51,14,15,40,6,-62,26,37,-43,18,-95,-42,65,47,11,-80,-7,-68,-99,-85,-39,-27,-14,4,18,-120,62,-38,-195,-93,63,8,-9,33,27,-4,-9,-12,-5,0,10,-1,7,-11,-42,3,30,16,-13,13,-7,-3,0,-14,40,185,-44,40,105,-51,-61,-4,2,-29,59,38,3,-7,18,-9,-31,65,-85,59,-48,9,-8,27,19,-12,-13,54,-9,-38,-2,-123,36,55,-51,-82,35,-6,-9,12,-30,8,-34,-19,-5,-2,4,-38,-25,26,-81,138,27,18,4,54,-28,-17,39,-19,-25,-176,-27,-16,-239,40,-1,3,-14,11,-103,-9,24,42,-2,6
0,0,8,26,655,-116,149,401,92,-245,279,-65,106,317,-21,75,51,-174,0,-307,-84,89,-45,-129,154,25,-29,-3,28,37,-66,-19,12,-24,-8,114,91,-50,264,61,-151,104,-29,-48,26,-21,0,30,36,-14,47,64,88,-106,-12,25,76,16,-6,-2,11,19,-46,2,-21,-30,9,2,16,-79,15,6,-13,-8,-14,8,1,5,-31,2,123,-93,-14,44,26,35,39,85,-95,29,-5,-45,65,35,34,-399,-39,43,-248,-85,21,-16,72,24,9,-31,-36,17,-9,-2,23,-47,-10,86,-76,12,-54,-65,35,-59,-8,31,-37,26,15,-80,-19,-22,-1,90,39,2,33,0,-20,-2,31,7,0,20,86,88,22,-74,111,-92,-36,94,-77,-30,7,12,2,34,-34,251,133,-57,146,31,-64,-29,2,-32,-23,45,55,-4,-5,3,93,7,-40,-50,-25,-32,-57,-23,8,-62,12,-25,-9,43,4,-19,-16,-4,-35,57,40,40,33,31,6,8,-7,14,15,-27,-9,77,-39,88,46,-6,35,19,12,-13,2,-2,8,-21,-22,-70,-56,-52,52,21,15,49,66,-36,-6,25,-13,-17,18,-40,-45,98,-36,-73,49,-57,46,-44,52,-9,-52,12,11,-14,-11,82,0,29,286,41,71,11,-13,54,-27,-1,-61,52,29,-11
0,0,9,26,733,302,-30,22,-241,95,182,-21,-86,-101,-154,209,77,28,-92,318,-76,13,28,34,-33,18,7,74,18,7,-31,29,-8,-32,-9,-34,45,-18,-182,-23,65,0,-60,85,37,37,10,-53,27,21,57,-3,-10,-76,201,52,-6,108,89,-101,8,6,-108,-47,26,81,7,-18,287,39,-9,-1,23,-100,-26,-46,-50,-18,-1,15,38,10,10,86,13,-19,-9,3,-89,39,22,-25,1,31,-19,-34,26,-5,-33,-58,-20,4,-81,36,8,-28,0,12,-12,11,35,-4,-3,-25,284,19,17,89,21,-12,-14,2,10,52,-14,44,-78,17,120,-303,43,24,-103,-64,30,-15,25,-20,22,54,-61,4,6,8,-34,-20,-10,-31,-36,-32,-19,23,10,-10,-18,-63,28,-2,-79,24,3,13,-37,-9,-20,-6,-9,-25,9,17,19,-72,45,111,-2,-14,-9,32,47,-54,-35,-14,8,-34,15,62,49,-62,-107,7,-13,8,-115,116,20,-22,-18,-18,-26,43,-66,-94,28,35,6,97,-49,91,120,-14,10,2,-18,-5,14,61,-21,-1,6,53,-10,-14,36,-21,5,12,-12,11,11,-5,-69,-10,0,52,-36,28,-26,-13,-41,-6,-18,7,27,30,17,10,8,73,-107,11,87,25,-32,-2,73,-49,4,17,-1,-7
